,Country.Name,Country.Code,Year,PPP,region
1507,Finland,FIN,1995,1.343459967,Finland
1508,Finland,FIN,1996,1.285455604,Finland
1509,Finland,FIN,1997,1.133581491,Finland
1510,Finland,FIN,1998,1.104084335,Finland
1511,Finland,FIN,1999,1.056932666,Finland
1512,Finland,FIN,2000,0.906709969,Finland
1513,Finland,FIN,2001,0.896362416,Finland
1514,Finland,FIN,2002,0.939330887,Finland
1515,Finland,FIN,2003,1.132258465,Finland
1516,Finland,FIN,2004,1.209025329,Finland
1517,Finland,FIN,2005,1.218037558,Finland
1518,Finland,FIN,2006,1.196499812,Finland
1519,Finland,FIN,2007,1.280977279,Finland
1520,Finland,FIN,2008,1.336055368,Finland
1521,Finland,FIN,2009,1.245455682,Finland
1522,Finland,FIN,2010,1.191546275,Finland
1523,Finland,FIN,2011,1.248434616,Finland
1524,Finland,FIN,2012,1.167290851,Finland
1525,Finland,FIN,2013,1.202079218,Finland
1526,Finland,FIN,2014,1.203626117,Finland
1527,Finland,FIN,2015,1.008391242,Finland
1528,Finland,FIN,2016,1.001265296,Finland
1529,France,FRA,1990,1.23478617,France
1530,France,FRA,1991,1.182964772,France
1531,France,FRA,1992,1.257230483,France
1532,France,FRA,1993,1.166616864,France
1533,France,FRA,1994,1.176162571,France
1534,France,FRA,1995,1.296288606,France
1535,France,FRA,1996,1.260001282,France
1536,France,FRA,1997,1.089862891,France
1537,France,FRA,1998,1.070020013,France
1538,France,FRA,1999,1.015044747,France
1539,France,FRA,2000,0.857184448,France
1540,France,FRA,2001,0.815041611,France
1541,France,FRA,2002,0.847617165,France
1542,France,FRA,2003,1.050776524,France
1543,France,FRA,2004,1.161713434,France
1544,France,FRA,2005,1.139731377,France
1545,France,FRA,2006,1.123448752,France
1546,France,FRA,2007,1.217882562,France
1547,France,FRA,2008,1.291744544,France
1548,France,FRA,2009,1.198866352,France
1549,France,FRA,2010,1.130883662,France
1550,France,FRA,2011,1.169604303,France
1551,France,FRA,2012,1.084810409,France
1552,France,FRA,2013,1.077651338,France
1553,France,FRA,2014,1.071423734,France
1554,France,FRA,2015,0.902597362,France
1555,France,FRA,2016,0.891489694,France
1556,Gabon,GAB,1990,0.495956554,Gabon
1557,Gabon,GAB,1991,0.4105831,Gabon
1558,Gabon,GAB,1992,0.42875905,Gabon
1559,Gabon,GAB,1993,0.315452109,Gabon
1560,Gabon,GAB,1994,0.285046075,Gabon
1561,Gabon,GAB,1995,0.314739183,Gabon
1562,Gabon,GAB,1996,0.342506811,Gabon
1563,Gabon,GAB,1997,0.297929675,Gabon
1564,Gabon,GAB,1998,0.239728683,Gabon
1565,Gabon,GAB,1999,0.269660251,Gabon
1566,Gabon,GAB,2000,0.292052697,Gabon
1567,Gabon,GAB,2001,0.27687314,Gabon
1568,Gabon,GAB,2002,0.289245621,Gabon
1569,Gabon,GAB,2003,0.339349768,Gabon
1570,Gabon,GAB,2004,0.391564648,Gabon
1571,Gabon,GAB,2005,0.456293685,Gabon
1572,Gabon,GAB,2006,0.490636946,Gabon
1573,Gabon,GAB,2007,0.543481529,Gabon
1574,Gabon,GAB,2008,0.687301625,Gabon
1575,Gabon,GAB,2009,0.529976248,Gabon
1576,Gabon,GAB,2010,0.581855567,Gabon
1577,Gabon,GAB,2011,0.674249993,Gabon
1578,Gabon,GAB,2012,0.593916657,Gabon
1579,Gabon,GAB,2013,0.566789645,Gabon
1580,Gabon,GAB,2014,0.551638658,Gabon
1581,Gabon,GAB,2015,0.41213155,Gabon
1582,Gabon,GAB,2016,0.396585942,Gabon
1583,"Gambia, The",GMB,1990,0.355222684,Gambia
1584,"Gambia, The",GMB,1991,0.7258813,Gambia
1585,"Gambia, The",GMB,1992,0.710317416,Gambia
1586,"Gambia, The",GMB,1993,0.71198375,Gambia
1587,"Gambia, The",GMB,1994,0.688190135,Gambia
1588,"Gambia, The",GMB,1995,0.703601085,Gambia
1589,"Gambia, The",GMB,1996,0.729482992,Gambia
1590,"Gambia, The",GMB,1997,0.647752183,Gambia
1591,"Gambia, The",GMB,1998,0.647367558,Gambia
1592,"Gambia, The",GMB,1999,0.581027941,Gambia
1593,"Gambia, The",GMB,2000,0.517460825,Gambia
1594,"Gambia, The",GMB,2001,0.419861458,Gambia
1595,"Gambia, The",GMB,2002,0.35952475,Gambia
1596,"Gambia, The",GMB,2003,0.277815548,Gambia
1597,"Gambia, The",GMB,2004,0.300153299,Gambia
1598,"Gambia, The",GMB,2005,0.316582518,Gambia
1599,"Gambia, The",GMB,2006,0.318765346,Gambia
1600,"Gambia, The",GMB,2007,0.365396291,Gambia
1601,"Gambia, The",GMB,2008,0.409738593,Gambia
1602,"Gambia, The",GMB,2009,0.356245084,Gambia
1603,"Gambia, The",GMB,2010,0.349158066,Gambia
1604,"Gambia, The",GMB,2011,0.337348305,Gambia
1605,"Gambia, The",GMB,2012,0.317781772,Gambia
1606,"Gambia, The",GMB,2013,0.294809226,Gambia
1607,"Gambia, The",GMB,2014,0.26604563,Gambia
1608,"Gambia, The",GMB,2015,0.274875875,Gambia
1609,"Gambia, The",GMB,2016,0.282187595,Gambia
1610,Georgia,GEO,1990,0.312015698,Georgia
1611,Georgia,GEO,1991,0.313816413,Georgia
1612,Georgia,GEO,1992,0.323225816,Georgia
1613,Georgia,GEO,1993,0.326861147,Georgia
1614,Georgia,GEO,1994,0.332429107,Georgia
1615,Georgia,GEO,1995,0.340093505,Georgia
1616,Georgia,GEO,1996,0.345089062,Georgia
1617,Georgia,GEO,1997,0.348216417,Georgia
1618,Georgia,GEO,1998,0.34390315,Georgia
1619,Georgia,GEO,1999,0.255145856,Georgia
1620,Georgia,GEO,2000,0.267487542,Georgia
1621,Georgia,GEO,2001,0.262760791,Georgia
1622,Georgia,GEO,2002,0.258792743,Georgia
1623,Georgia,GEO,2003,0.268540684,Georgia
1624,Georgia,GEO,2004,0.317031998,Georgia
1625,Georgia,GEO,2005,0.350545787,Georgia
1626,Georgia,GEO,2006,0.375642235,Georgia
1627,Georgia,GEO,2007,0.42777648,Georgia
1628,Georgia,GEO,2008,0.51575478,Georgia
1629,Georgia,GEO,2009,0.447045255,Georgia
1630,Georgia,GEO,2010,0.44932872,Georgia
1631,Georgia,GEO,2011,0.509229929,Georgia
1632,Georgia,GEO,2012,0.516148442,Georgia
1633,Georgia,GEO,2013,0.500406322,Georgia
1634,Georgia,GEO,2014,0.480610442,Georgia
1635,Georgia,GEO,2015,0.391719881,Georgia
1636,Georgia,GEO,2016,0.38640359,Georgia
1637,Germany,DEU,1990,1.143384578,Germany
1638,Germany,DEU,1991,1.110576311,Germany
1639,Germany,DEU,1992,1.214816531,Germany
1640,Germany,DEU,1993,1.167243582,Germany
1641,Germany,DEU,1994,1.189609497,Germany
1642,Germany,DEU,1995,1.345644875,Germany
1643,Germany,DEU,1996,1.267997141,Germany
1644,Germany,DEU,1997,1.097938191,Germany
1645,Germany,DEU,1998,1.077598088,Germany
1646,Germany,DEU,1999,1.0165342,Germany
1647,Germany,DEU,2000,0.869016952,Germany
1648,Germany,DEU,2001,0.831145414,Germany
1649,Germany,DEU,2002,0.85945511,Germany
1650,Germany,DEU,2003,1.012406321,Germany
1651,Germany,DEU,2004,1.087095853,Germany
1652,Germany,DEU,2005,1.085338888,Germany
1653,Germany,DEU,2006,1.064289299,Germany
1654,Germany,DEU,2007,1.147355598,Germany
1655,Germany,DEU,2008,1.201700601,Germany
1656,Germany,DEU,2009,1.126821339,Germany
1657,Germany,DEU,2010,1.065262403,Germany
1658,Germany,DEU,2011,1.096452686,Germany
1659,Germany,DEU,2012,1.011502598,Germany
1660,Germany,DEU,2013,1.028712148,Germany
1661,Germany,DEU,2014,1.020174663,Germany
1662,Germany,DEU,2015,0.864321249,Germany
1663,Germany,DEU,2016,0.862891248,Germany
1664,Ghana,GHA,1990,0.324485608,Ghana
1665,Ghana,GHA,1991,0.334105796,Ghana
1666,Ghana,GHA,1992,0.305753453,Ghana
1667,Ghana,GHA,1993,0.264954022,Ghana
1668,Ghana,GHA,1994,0.229184782,Ghana
1669,Ghana,GHA,1995,0.256055059,Ghana
1670,Ghana,GHA,1996,0.257870946,Ghana
1671,Ghana,GHA,1997,0.241788695,Ghana
1672,Ghana,GHA,1998,0.248002478,Ghana
1673,Ghana,GHA,1999,0.241425384,Ghana
1674,Ghana,GHA,2000,0.146941506,Ghana
1675,Ghana,GHA,2001,0.147342486,Ghana
1676,Ghana,GHA,2002,0.161111395,Ghana
1677,Ghana,GHA,2003,0.185853343,Ghana
1678,Ghana,GHA,2004,0.199316937,Ghana
1679,Ghana,GHA,2005,0.220333369,Ghana
1680,Ghana,GHA,2006,0.382083716,Ghana
1681,Ghana,GHA,2007,0.432688279,Ghana
1682,Ghana,GHA,2008,0.447960789,Ghana
1683,Ghana,GHA,2009,0.38614654,Ghana
1684,Ghana,GHA,2010,0.437896978,Ghana
1685,Ghana,GHA,2011,0.462622223,Ghana
1686,Ghana,GHA,2012,0.440564204,Ghana
1687,Ghana,GHA,2013,0.460520828,Ghana
1688,Ghana,GHA,2014,0.351438445,Ghana
1689,Ghana,GHA,2015,0.325269126,Ghana
1690,Ghana,GHA,2016,0.35258685,Ghana
1691,Greece,GRC,1990,0.721928203,Greece
1692,Greece,GRC,1991,0.727868761,Greece
1693,Greece,GRC,1992,0.781181623,Greece
1694,Greece,GRC,1993,0.72595868,Greece
1695,Greece,GRC,1994,0.746803371,Greece
1696,Greece,GRC,1995,0.84109722,Greece
1697,Greece,GRC,1996,0.852617497,Greece
1698,Greece,GRC,1997,0.783136154,Greece
1699,Greece,GRC,1998,0.747670933,Greece
1700,Greece,GRC,1999,0.717323674,Greece
1701,Greece,GRC,2000,0.61708771,Greece
1702,Greece,GRC,2001,0.597596421,Greece
1703,Greece,GRC,2002,0.62391022,Greece
1704,Greece,GRC,2003,0.774139955,Greece
1705,Greece,GRC,2004,0.862798609,Greece
1706,Greece,GRC,2005,0.881701281,Greece
1707,Greece,GRC,2006,0.869506963,Greece
1708,Greece,GRC,2007,0.984308787,Greece
1709,Greece,GRC,2008,1.036986964,Greece
1710,Greece,GRC,2009,0.978624618,Greece
1711,Greece,GRC,2010,0.955348417,Greece
1712,Greece,GRC,2011,0.991391939,Greece
1713,Greece,GRC,2012,0.879697583,Greece
1714,Greece,GRC,2013,0.838184032,Greece
1715,Greece,GRC,2014,0.810813425,Greece
1716,Greece,GRC,2015,0.676877873,Greece
1717,Greece,GRC,2016,0.668094614,Greece
1718,Grenada,GRD,1990,0.617107782,Grenada
1719,Grenada,GRD,1991,0.637063525,Grenada
1720,Grenada,GRD,1992,0.647851733,Grenada
1721,Grenada,GRD,1993,0.644714099,Grenada
1722,Grenada,GRD,1994,0.651422266,Grenada
1723,Grenada,GRD,1995,0.657595846,Grenada
1724,Grenada,GRD,1996,0.663069255,Grenada
1725,Grenada,GRD,1997,0.663546478,Grenada
1726,Grenada,GRD,1998,0.667893209,Grenada
1727,Grenada,GRD,1999,0.665141247,Grenada
1728,Grenada,GRD,2000,0.668962075,Grenada
1729,Grenada,GRD,2001,0.668080904,Grenada
1730,Grenada,GRD,2002,0.660428741,Grenada
1731,Grenada,GRD,2003,0.647017835,Grenada
1732,Grenada,GRD,2004,0.64249296,Grenada
1733,Grenada,GRD,2005,0.637809738,Grenada
1734,Grenada,GRD,2006,0.647619617,Grenada
1735,Grenada,GRD,2007,0.645466145,Grenada
1736,Grenada,GRD,2008,0.682719425,Grenada
1737,Grenada,GRD,2009,0.677511895,Grenada
1738,Grenada,GRD,2010,0.6725479,Grenada
1739,Grenada,GRD,2011,0.660415452,Grenada
1740,Grenada,GRD,2012,0.673939852,Grenada
1741,Grenada,GRD,2013,0.682608186,Grenada
1742,Grenada,GRD,2014,0.675753255,Grenada
1743,Grenada,GRD,2015,0.687002101,Grenada
1744,Grenada,GRD,2016,0.693081624,Grenada
1745,Guatemala,GTM,1990,0.250487398,Guatemala
1746,Guatemala,GTM,1991,0.287542986,Guatemala
1747,Guatemala,GTM,1992,0.297659591,Guatemala
1748,Guatemala,GTM,1993,0.305454181,Guatemala
1749,Guatemala,GTM,1994,0.327421159,Guatemala
1750,Guatemala,GTM,1995,0.344971191,Guatemala
1751,Guatemala,GTM,1996,0.351941177,Guatemala
1752,Guatemala,GTM,1997,0.376290918,Guatemala
1753,Guatemala,GTM,1998,0.386540702,Guatemala
1754,Guatemala,GTM,1999,0.346254423,Guatemala
1755,Guatemala,GTM,2000,0.344068217,Guatemala
1756,Guatemala,GTM,2001,0.31874489,Guatemala
1757,Guatemala,GTM,2002,0.335753187,Guatemala
1758,Guatemala,GTM,2003,0.338696067,Guatemala
1759,Guatemala,GTM,2004,0.349412817,Guatemala
1760,Guatemala,GTM,2005,0.37223775,Guatemala
1761,Guatemala,GTM,2006,0.38073858,Guatemala
1762,Guatemala,GTM,2007,0.393672717,Guatemala
1763,Guatemala,GTM,2008,0.42888674,Guatemala
1764,Guatemala,GTM,2009,0.408250137,Guatemala
1765,Guatemala,GTM,2010,0.429525365,Guatemala
1766,Guatemala,GTM,2011,0.465753134,Guatemala
1767,Guatemala,GTM,2012,0.469614872,Guatemala
1768,Guatemala,GTM,2013,0.47629965,Guatemala
1769,Guatemala,GTM,2014,0.489782407,Guatemala
1770,Guatemala,GTM,2015,0.505240276,Guatemala
1771,Guatemala,GTM,2016,0.52195157,Guatemala
1772,Guinea,GIN,1990,0.483698078,Guinea
1773,Guinea,GIN,1991,0.515775906,Guinea
1774,Guinea,GIN,1992,0.531995987,Guinea
1775,Guinea,GIN,1993,0.493842528,Guinea
1776,Guinea,GIN,1994,0.479860426,Guinea
1777,Guinea,GIN,1995,0.490596422,Guinea
1778,Guinea,GIN,1996,0.483109395,Guinea
1779,Guinea,GIN,1997,0.441631587,Guinea
1780,Guinea,GIN,1998,0.399759442,Guinea
1781,Guinea,GIN,1999,0.365842758,Guinea
1782,Guinea,GIN,2000,0.301993837,Guinea
1783,Guinea,GIN,2001,0.269446798,Guinea
1784,Guinea,GIN,2002,0.26268861,Guinea
1785,Guinea,GIN,2003,0.297221191,Guinea
1786,Guinea,GIN,2004,0.300687944,Guinea
1787,Guinea,GIN,2005,0.226577679,Guinea
1788,Guinea,GIN,2006,0.308154619,Guinea
1789,Guinea,GIN,2007,0.419492157,Guinea
1790,Guinea,GIN,2008,0.437966625,Guinea
1791,Guinea,GIN,2009,0.425786388,Guinea
1792,Guinea,GIN,2010,0.411833832,Guinea
1793,Guinea,GIN,2011,0.378247901,Guinea
1794,Guinea,GIN,2012,0.381770923,Guinea
1795,Guinea,GIN,2013,0.409907596,Guinea
1796,Guinea,GIN,2014,0.407504119,Guinea
1797,Guinea,GIN,2015,0.388405058,Guinea
1798,Guinea,GIN,2016,0.336419145,Guinea
1799,Guinea-Bissau,GNB,1990,0.236916857,Guinea-Bissau
1800,Guinea-Bissau,GNB,1991,0.229952632,Guinea-Bissau
1801,Guinea-Bissau,GNB,1992,0.195713764,Guinea-Bissau
1802,Guinea-Bissau,GNB,1993,0.195976084,Guinea-Bissau
1803,Guinea-Bissau,GNB,1994,0.184952515,Guinea-Bissau
1804,Guinea-Bissau,GNB,1995,0.187050959,Guinea-Bissau
1805,Guinea-Bissau,GNB,1996,0.175267047,Guinea-Bissau
1806,Guinea-Bissau,GNB,1997,0.160682627,Guinea-Bissau
1807,Guinea-Bissau,GNB,1998,0.169963662,Guinea-Bissau
1808,Guinea-Bissau,GNB,1999,0.180140557,Guinea-Bissau
1809,Guinea-Bissau,GNB,2000,0.275537438,Guinea-Bissau
1810,Guinea-Bissau,GNB,2001,0.279369642,Guinea-Bissau
1811,Guinea-Bissau,GNB,2002,0.29457674,Guinea-Bissau
1812,Guinea-Bissau,GNB,2003,0.328997596,Guinea-Bissau
1813,Guinea-Bissau,GNB,2004,0.347380113,Guinea-Bissau
1814,Guinea-Bissau,GNB,2005,0.356624243,Guinea-Bissau
1815,Guinea-Bissau,GNB,2006,0.341086729,Guinea-Bissau
1816,Guinea-Bissau,GNB,2007,0.378375982,Guinea-Bissau
1817,Guinea-Bissau,GNB,2008,0.446678534,Guinea-Bissau
1818,Guinea-Bissau,GNB,2009,0.410078937,Guinea-Bissau
1819,Guinea-Bissau,GNB,2010,0.398474929,Guinea-Bissau
1820,Guinea-Bissau,GNB,2011,0.466840798,Guinea-Bissau
1821,Guinea-Bissau,GNB,2012,0.419927942,Guinea-Bissau
1822,Guinea-Bissau,GNB,2013,0.422962296,Guinea-Bissau
1823,Guinea-Bissau,GNB,2014,0.41510361,Guinea-Bissau
1824,Guinea-Bissau,GNB,2015,0.379934561,Guinea-Bissau
1825,Guinea-Bissau,GNB,2016,0.39882776,Guinea-Bissau
1826,Guyana,GUY,1990,0.290341283,Guyana
1827,Guyana,GUY,1991,0.225095335,Guyana
1828,Guyana,GUY,1992,0.223232816,Guyana
1829,Guyana,GUY,1993,0.241977138,Guyana
1830,Guyana,GUY,1994,0.267000404,Guyana
1831,Guyana,GUY,1995,0.286317098,Guyana
1832,Guyana,GUY,1996,0.295763817,Guyana
1833,Guyana,GUY,1997,0.29071199,Guyana
1834,Guyana,GUY,1998,0.280245151,Guyana
1835,Guyana,GUY,1999,0.259551372,Guyana
1836,Guyana,GUY,2000,0.263953695,Guyana
1837,Guyana,GUY,2001,0.246590319,Guyana
1838,Guyana,GUY,2002,0.249372523,Guyana
1839,Guyana,GUY,2003,0.253635362,Guyana
1840,Guyana,GUY,2004,0.253145077,Guyana
1841,Guyana,GUY,2005,0.262549977,Guyana
1842,Guyana,GUY,2006,0.428395261,Guyana
1843,Guyana,GUY,2007,0.465278456,Guyana
1844,Guyana,GUY,2008,0.494346239,Guyana
1845,Guyana,GUY,2009,0.507978737,Guyana
1846,Guyana,GUY,2010,0.531445254,Guyana
1847,Guyana,GUY,2011,0.560906295,Guyana
1848,Guyana,GUY,2012,0.581146749,Guyana
1849,Guyana,GUY,2013,0.568587315,Guyana
1850,Guyana,GUY,2014,0.553792505,Guyana
1851,Guyana,GUY,2015,0.552267318,Guyana
1852,Guyana,GUY,2016,0.57796328,Guyana
1853,Haiti,HTI,1996,0.28634862,Haiti
1854,Haiti,HTI,1997,0.314790855,Haiti
1855,Haiti,HTI,1998,0.339898468,Haiti
1856,Haiti,HTI,1999,0.363562488,Haiti
1857,Haiti,HTI,2000,0.335448843,Haiti
1858,Haiti,HTI,2001,0.301477219,Haiti
1859,Haiti,HTI,2002,0.287383528,Haiti
1860,Haiti,HTI,2003,0.239355019,Haiti
1861,Haiti,HTI,2004,0.288552308,Haiti
1862,Haiti,HTI,2005,0.334573133,Haiti
1863,Haiti,HTI,2006,0.350297098,Haiti
1864,Haiti,HTI,2007,0.408561192,Haiti
1865,Haiti,HTI,2008,0.442124162,Haiti
1866,Haiti,HTI,2009,0.428015239,Haiti
1867,Haiti,HTI,2010,0.450025567,Haiti
1868,Haiti,HTI,2011,0.474266059,Haiti
1869,Haiti,HTI,2012,0.475112428,Haiti
1870,Haiti,HTI,2013,0.480535694,Haiti
1871,Haiti,HTI,2014,0.476752974,Haiti
1872,Haiti,HTI,2015,0.463248838,Haiti
1873,Haiti,HTI,2016,0.414637643,Haiti
1874,Honduras,HND,1990,0.300139791,Honduras
1875,Honduras,HND,1991,0.283127832,Honduras
1876,Honduras,HND,1992,0.292060373,Honduras
1877,Honduras,HND,1993,0.273451262,Honduras
1878,Honduras,HND,1994,0.267421614,Honduras
1879,Honduras,HND,1995,0.286838058,Honduras
1880,Honduras,HND,1996,0.280469943,Honduras
1881,Honduras,HND,1997,0.303596328,Honduras
1882,Honduras,HND,1998,0.325605332,Honduras
1883,Honduras,HND,1999,0.337576343,Honduras
1884,Honduras,HND,2000,0.412687943,Honduras
1885,Honduras,HND,2001,0.418361681,Honduras
1886,Honduras,HND,2002,0.408108121,Honduras
1887,Honduras,HND,2003,0.400703126,Honduras
1888,Honduras,HND,2004,0.395598699,Honduras
1889,Honduras,HND,2005,0.39847168,Honduras
1890,Honduras,HND,2006,0.406642805,Honduras
1891,Honduras,HND,2007,0.422347154,Honduras
1892,Honduras,HND,2008,0.446426034,Honduras
1893,Honduras,HND,2009,0.480374775,Honduras
1894,Honduras,HND,2010,0.496770009,Honduras
1895,Honduras,HND,2011,0.52411011,Honduras
1896,Honduras,HND,2012,0.517057855,Honduras
1897,Honduras,HND,2013,0.494164479,Honduras
1898,Honduras,HND,2014,0.503136922,Honduras
1899,Honduras,HND,2015,0.506697418,Honduras
1900,Honduras,HND,2016,0.498467466,Honduras
1901,"Hong Kong SAR, China",HKG,1990,0.77350399,"Hong Kong SAR, China"
1902,"Hong Kong SAR, China",HKG,1991,0.818966846,"Hong Kong SAR, China"
1903,"Hong Kong SAR, China",HKG,1992,0.883458687,"Hong Kong SAR, China"
1904,"Hong Kong SAR, China",HKG,1993,0.937857382,"Hong Kong SAR, China"
1905,"Hong Kong SAR, China",HKG,1994,0.977273266,"Hong Kong SAR, China"
1906,"Hong Kong SAR, China",HKG,1995,0.995981493,"Hong Kong SAR, China"
1907,"Hong Kong SAR, China",HKG,1996,1.035875259,"Hong Kong SAR, China"
1908,"Hong Kong SAR, China",HKG,1997,1.076024656,"Hong Kong SAR, China"
1909,"Hong Kong SAR, China",HKG,1998,1.077012386,"Hong Kong SAR, China"
1910,"Hong Kong SAR, China",HKG,1999,1.015732271,"Hong Kong SAR, China"
1911,"Hong Kong SAR, China",HKG,2000,0.955274175,"Hong Kong SAR, China"
1912,"Hong Kong SAR, China",HKG,2001,0.916526669,"Hong Kong SAR, China"
1913,"Hong Kong SAR, China",HKG,2002,0.87195032,"Hong Kong SAR, China"
1914,"Hong Kong SAR, China",HKG,2003,0.804791054,"Hong Kong SAR, China"
1915,"Hong Kong SAR, China",HKG,2004,0.755011686,"Hong Kong SAR, China"
1916,"Hong Kong SAR, China",HKG,2005,0.731382687,"Hong Kong SAR, China"
1917,"Hong Kong SAR, China",HKG,2006,0.706650335,"Hong Kong SAR, China"
1918,"Hong Kong SAR, China",HKG,2007,0.706869906,"Hong Kong SAR, China"
1919,"Hong Kong SAR, China",HKG,2008,0.703471165,"Hong Kong SAR, China"
1920,"Hong Kong SAR, China",HKG,2009,0.698688103,"Hong Kong SAR, China"
1921,"Hong Kong SAR, China",HKG,2010,0.690575918,"Hong Kong SAR, China"
1922,"Hong Kong SAR, China",HKG,2011,0.701643503,"Hong Kong SAR, China"
1923,"Hong Kong SAR, China",HKG,2012,0.715913196,"Hong Kong SAR, China"
1924,"Hong Kong SAR, China",HKG,2013,0.717341062,"Hong Kong SAR, China"
1925,"Hong Kong SAR, China",HKG,2014,0.724957441,"Hong Kong SAR, China"
1926,"Hong Kong SAR, China",HKG,2015,0.743532923,"Hong Kong SAR, China"
1927,"Hong Kong SAR, China",HKG,2016,0.74620449,"Hong Kong SAR, China"
1928,Hungary,HUN,1991,0.403039794,Hungary
1929,Hungary,HUN,1992,0.453032626,Hungary
1930,Hungary,HUN,1993,0.461091172,Hungary
1931,Hungary,HUN,1994,0.471803938,Hungary
1932,Hungary,HUN,1995,0.489762068,Hungary
1933,Hungary,HUN,1996,0.484567652,Hungary
1934,Hungary,HUN,1997,0.468076784,Hungary
1935,Hungary,HUN,1998,0.456637573,Hungary
1936,Hungary,HUN,1999,0.440850662,Hungary
1937,Hungary,HUN,2000,0.390138199,Hungary
1938,Hungary,HUN,2001,0.398960565,Hungary
1939,Hungary,HUN,2002,0.458154697,Hungary
1940,Hungary,HUN,2003,0.544593033,Hungary
1941,Hungary,HUN,2004,0.633567073,Hungary
1942,Hungary,HUN,2005,0.656019165,Hungary
1943,Hungary,HUN,2006,0.625552631,Hungary
1944,Hungary,HUN,2007,0.730941322,Hungary
1945,Hungary,HUN,2008,0.76115765,Hungary
1946,Hungary,HUN,2009,0.631046522,Hungary
1947,Hungary,HUN,2010,0.607363116,Hungary
1948,Hungary,HUN,2011,0.618098709,Hungary
1949,Hungary,HUN,2012,0.558068781,Hungary
1950,Hungary,HUN,2013,0.558704629,Hungary
1951,Hungary,HUN,2014,0.556380252,Hungary
1952,Hungary,HUN,2015,0.477439453,Hungary
1953,Hungary,HUN,2016,0.48013952,Hungary
1954,Iceland,ISL,1990,1.155811203,Iceland
1955,Iceland,ISL,1991,1.197512929,Iceland
1956,Iceland,ISL,1992,1.241736092,Iceland
1957,Iceland,ISL,1993,1.0513518,Iceland
1958,Iceland,ISL,1994,1.020889249,Iceland
1959,Iceland,ISL,1995,1.113640931,Iceland
1960,Iceland,ISL,1996,1.116262376,Iceland
1961,Iceland,ISL,1997,1.039514881,Iceland
1962,Iceland,ISL,1998,1.08129166,Iceland
1963,Iceland,ISL,1999,1.095545273,Iceland
1964,Iceland,ISL,2000,1.077838023,Iceland
1965,Iceland,ISL,2001,0.90542441,Iceland
1966,Iceland,ISL,2002,0.993931086,Iceland
1967,Iceland,ISL,2003,1.208688003,Iceland
1968,Iceland,ISL,2004,1.329763662,Iceland
1969,Iceland,ISL,2005,1.521722421,Iceland
1970,Iceland,ISL,2006,1.449488658,Iceland
1971,Iceland,ISL,2007,1.677983998,Iceland
1972,Iceland,ISL,2008,1.302214186,Iceland
1973,Iceland,ISL,2009,0.986528546,Iceland
1974,Iceland,ISL,2010,1.086061509,Iceland
1975,Iceland,ISL,2011,1.16556529,Iceland
1976,Iceland,ISL,2012,1.095016135,Iceland
1977,Iceland,ISL,2013,1.121489625,Iceland
1978,Iceland,ISL,2014,1.186529163,Iceland
1979,Iceland,ISL,2015,1.078190847,Iceland
1980,Iceland,ISL,2016,1.192809382,Iceland
1981,India,IND,1990,0.320893087,India
1982,India,IND,1991,0.25860149,India
1983,India,IND,1992,0.255761831,India
1984,India,IND,1993,0.231113099,India
1985,India,IND,1994,0.248617002,India
1986,India,IND,1995,0.249221561,India
1987,India,IND,1996,0.24817419,India
1988,India,IND,1997,0.248211372,India
1989,India,IND,1998,0.234294639,India
1990,India,IND,1999,0.230862452,India
1991,India,IND,2000,0.221912742,India
1992,India,IND,2001,0.214516091,India
1993,India,IND,2002,0.215897699,India
1994,India,IND,2003,0.231603451,India
1995,India,IND,2004,0.24372443,India
1996,India,IND,2005,0.249790401,India
1997,India,IND,2006,0.252347364,India
1998,India,IND,2007,0.292166446,India
1999,India,IND,2008,0.272562377,India
2000,India,IND,2009,0.278141851,India
2001,India,IND,2010,0.311838769,India
2002,India,IND,2011,0.315295527,India
2003,India,IND,2012,0.294312945,India
2004,India,IND,2013,0.27658165,India
2005,India,IND,2014,0.277057694,India
2006,India,IND,2015,0.260550376,India
2007,India,IND,2016,0.260187438,India
2008,Indonesia,IDN,1990,0.208348854,Indonesia
2009,Indonesia,IDN,1991,0.207225389,Indonesia
2010,Indonesia,IDN,1992,0.208850585,Indonesia
2011,Indonesia,IDN,1993,0.236408339,Indonesia
2012,Indonesia,IDN,1994,0.240979737,Indonesia
2013,Indonesia,IDN,1995,0.249249758,Indonesia
2014,Indonesia,IDN,1996,0.255377926,Indonesia
2015,Indonesia,IDN,1997,0.227553406,Indonesia
2016,Indonesia,IDN,1998,0.114634732,Indonesia
2017,Indonesia,IDN,1999,0.164314054,Indonesia
2018,Indonesia,IDN,2000,0.180489305,Indonesia
2019,Indonesia,IDN,2001,0.165544861,Indonesia
2020,Indonesia,IDN,2002,0.190264267,Indonesia
2021,Indonesia,IDN,2003,0.213622108,Indonesia
2022,Indonesia,IDN,2004,0.216550298,Indonesia
2023,Indonesia,IDN,2005,0.220937538,Indonesia
